Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1131,2018/11/14 16:33:53.2,600,19,1,
1132,2018/11/14 16:33:53.3,561,11,1,
1133,2018/11/14 16:33:53.4,510,7,1,
1134,2018/11/14 16:33:53.5,473,5,1,
1135,2018/11/14 16:33:53.6,449,33,1,No data
1136,2018/11/14 16:33:53.7,432,67,1,
1137,2018/11/14 16:33:53.8,424,94,1,
1138,2018/11/14 16:33:53.9,420,105,1,
1139,2018/11/14 16:33:54.0,417,110,1,
1140,2018/11/14 16:33:54.1,416,111,1,No data
1141,2018/11/14 16:33:54.2,417,111,1,
1142,2018/11/14 16:33:54.3,417,112,1,
1143,2018/11/14 16:33:54.4,416,111,1,
1144,2018/11/14 16:33:54.5,416,110,1,
1145,2018/11/14 16:33:54.6,416,84,1,No data
1146,2018/11/14 16:33:54.7,428,48,1,
1147,2018/11/14 16:33:54.8,440,10,1,
1148,2018/11/14 16:33:54.9,459,11,1,
1149,2018/11/14 16:33:55.0,479,2,1,
1150,2018/11/14 16:33:55.1,516,19,1,No data
1151,2018/11/14 16:33:55.2,550,53,1,
1152,2018/11/14 16:33:55.3,570,68,1,
1153,2018/11/14 16:33:55.4,574,72,1,
1154,2018/11/14 16:33:55.5,575,71,1,
1155,2018/11/14 16:33:55.6,576,71,1,No data
1156,2018/11/14 16:33:55.7,577,71,1,
1157,2018/11/14 16:33:55.8,576,71,1,
1158,2018/11/14 16:33:55.9,576,70,1,
1159,2018/11/14 16:33:56.0,576,68,1,
1160,2018/11/14 16:33:56.1,560,56,1,No data
1161,2018/11/14 16:33:56.2,539,42,1,
1162,2018/11/14 16:33:56.3,518,28,1,
1163,2018/11/14 16:33:56.4,509,19,1,
1164,2018/11/14 16:33:56.5,506,20,1,
1165,2018/11/14 16:33:56.6,503,27,1,No data
1166,2018/11/14 16:33:56.7,506,42,1,
1167,2018/11/14 16:33:56.8,506,52,1,
1168,2018/11/14 16:33:56.9,506,57,1,
1169,2018/11/14 16:33:57.0,506,61,1,
1170,2018/11/14 16:33:57.1,506,62,1,No data
1171,2018/11/14 16:33:57.2,506,64,1,
1172,2018/11/14 16:33:57.3,505,65,1,
1173,2018/11/14 16:33:57.4,503,66,1,
1174,2018/11/14 16:33:57.5,502,67,1,
1175,2018/11/14 16:33:57.6,500,57,1,No data
1176,2018/11/14 16:33:57.7,506,34,1,
1177,2018/11/14 16:33:57.8,506,9,1,
1178,2018/11/14 16:33:57.9,499,7,1,
1179,2018/11/14 16:33:58.0,483,14,1,
1180,2018/11/14 16:33:58.1,472,20,1,No data
1181,2018/11/14 16:33:58.2,468,23,1,
1182,2018/11/14 16:33:58.3,466,23,1,
1183,2018/11/14 16:33:58.4,464,23,1,
1184,2018/11/14 16:33:58.5,463,23,1,
1185,2018/11/14 16:33:58.6,464,22,1,No data
1186,2018/11/14 16:33:58.7,465,22,1,
1187,2018/11/14 16:33:58.8,465,22,1,
1188,2018/11/14 16:33:58.9,464,23,1,
1189,2018/11/14 16:33:59.0,470,19,1,
1190,2018/11/14 16:33:59.1,483,15,1,No data
1191,2018/11/14 16:33:59.2,506,13,1,
1192,2018/11/14 16:33:59.3,523,17,1,
1193,2018/11/14 16:33:59.4,539,11,1,
1194,2018/11/14 16:33:59.5,549,2,1,
1195,2018/11/14 16:33:59.6,562,17,1,No data
1196,2018/11/14 16:33:59.7,570,21,1,
1197,2018/11/14 16:33:59.8,572,22,1,
1198,2018/11/14 16:33:59.9,572,22,1,
1199,2018/11/14 16:34:00.0,572,23,1,
1200,2018/11/14 16:34:00.1,574,23,1,No data
1201,2018/11/14 16:34:00.2,575,23,1,
1202,2018/11/14 16:34:00.3,575,23,1,
1203,2018/11/14 16:34:00.4,574,23,1,
1204,2018/11/14 16:34:00.5,562,18,1,
1205,2018/11/14 16:34:00.6,559,11,1,No data
1206,2018/11/14 16:34:00.7,565,0,1,
1207,2018/11/14 16:34:00.8,588,8,1,
1208,2018/11/14 16:34:00.9,619,2,1,
1209,2018/11/14 16:34:01.0,651,15,1,
1210,2018/11/14 16:34:01.1,679,37,1,No data
1211,2018/11/14 16:34:01.2,691,47,1,
1212,2018/11/14 16:34:01.3,695,51,1,
1213,2018/11/14 16:34:01.4,695,52,1,
1214,2018/11/14 16:34:01.5,695,52,1,
1215,2018/11/14 16:34:01.6,696,52,1,No data
1216,2018/11/14 16:34:01.7,697,52,1,
1217,2018/11/14 16:34:01.8,695,52,1,
1218,2018/11/14 16:34:01.9,694,52,1,
1219,2018/11/14 16:34:02.0,681,36,1,
1220,2018/11/14 16:34:02.1,636,26,1,No data
1221,2018/11/14 16:34:02.2,555,16,1,
1222,2018/11/14 16:34:02.3,475,20,1,
1223,2018/11/14 16:34:02.4,424,8,1,
1224,2018/11/14 16:34:02.5,408,15,1,
1225,2018/11/14 16:34:02.6,405,42,1,No data
1226,2018/11/14 16:34:02.7,405,61,1,
1227,2018/11/14 16:34:02.8,404,70,1,
1228,2018/11/14 16:34:02.9,402,73,1,
1229,2018/11/14 16:34:03.0,403,73,1,
1230,2018/11/14 16:34:03.1,405,74,1,No data
1231,2018/11/14 16:34:03.2,405,76,1,
1232,2018/11/14 16:34:03.3,404,79,1,
1233,2018/11/14 16:34:03.4,402,81,1,
1234,2018/11/14 16:34:03.5,402,68,1,
1235,2018/11/14 16:34:03.6,398,44,1,No data
1236,2018/11/14 16:34:03.8,374,77,1,
1237,2018/11/14 16:34:03.9,375,88,1,
1238,2018/11/14 16:34:04.0,374,92,1,
1239,2018/11/14 16:34:04.1,375,94,1,
1240,2018/11/14 16:34:04.2,376,95,1,No data
1241,2018/11/14 16:34:04.3,376,96,1,
1242,2018/11/14 16:34:04.4,376,97,1,
1243,2018/11/14 16:34:04.5,375,98,1,
1244,2018/11/14 16:34:04.6,366,84,1,
1245,2018/11/14 16:34:04.7,362,58,1,No data
1246,2018/11/14 16:34:04.8,326,325,1,
1247,2018/11/14 16:34:04.9,299,1050,1,
1248,2018/11/14 16:34:05.0,270,2750,1,
1249,2018/11/14 16:34:05.1,270,2750,1,
1250,2018/11/14 16:34:05.2,205,2066,1,No data
1251,2018/11/14 16:34:05.3,135,2815,1,
1252,2018/11/14 16:34:05.4,63,3231,1,
1253,2018/11/14 16:34:05.5,53,3319,1,
1254,2018/11/14 16:34:05.6,52,3324,1,
1255,2018/11/14 16:34:05.7,51,3273,1,No data
1256,2018/11/14 16:34:05.8,50,3314,1,
1257,2018/11/14 16:34:05.9,50,3350,1,
1258,2018/11/14 16:34:06.0,49,3417,1,
1259,2018/11/14 16:34:06.1,49,3376,1,
1260,2018/11/14 16:34:06.2,52,3275,1,No data
1261,2018/11/14 16:34:06.3,55,3162,1,
1262,2018/11/14 16:34:06.4,57,2942,1,
1263,2018/11/14 16:34:06.5,50,1160,1,
1264,2018/11/14 16:34:06.6,50,1160,1,
1265,2018/11/14 16:34:06.7,131,1918,1,No data
1266,2018/11/14 16:34:06.8,213,899,1,
1267,2018/11/14 16:34:06.9,297,26,1,
1268,2018/11/14 16:34:07.0,309,15,1,
1269,2018/11/14 16:34:07.1,313,13,1,
1270,2018/11/14 16:34:07.2,315,11,1,No data
1271,2018/11/14 16:34:07.3,316,12,1,
1272,2018/11/14 16:34:07.4,316,12,1,
1273,2018/11/14 16:34:07.5,316,12,1,
1274,2018/11/14 16:34:07.6,316,11,1,
1275,2018/11/14 16:34:07.7,370,13,1,No data
1276,2018/11/14 16:34:07.8,455,3,1,
1277,2018/11/14 16:34:07.9,545,2,1,
1278,2018/11/14 16:34:08.0,589,7,1,
1279,2018/11/14 16:34:08.1,618,7,1,
1280,2018/11/14 16:34:08.2,648,22,1,No data
1281,2018/11/14 16:34:08.3,673,37,1,
1282,2018/11/14 16:34:08.4,681,48,1,
1283,2018/11/14 16:34:08.5,683,54,1,
1284,2018/11/14 16:34:08.6,685,56,1,
1285,2018/11/14 16:34:08.7,688,55,1,No data
1286,2018/11/14 16:34:08.8,690,56,1,
1287,2018/11/14 16:34:08.9,689,57,1,
1288,2018/11/14 16:34:09.0,688,57,1,
1289,2018/11/14 16:34:09.1,689,57,1,
1290,2018/11/14 16:34:09.2,684,50,1,No data
1291,2018/11/14 16:34:09.3,672,37,1,
1292,2018/11/14 16:34:09.4,659,23,1,
1293,2018/11/14 16:34:09.5,603,9,1,
1294,2018/11/14 16:34:09.6,520,6,1,
1295,2018/11/14 16:34:09.7,426,4,1,No data
1296,2018/11/14 16:34:09.8,376,1,1,
1297,2018/11/14 16:34:09.9,358,10,1,
1298,2018/11/14 16:34:10.0,352,18,1,
1299,2018/11/14 16:34:10.1,351,20,1,
1300,2018/11/14 16:34:10.2,352,22,1,No data
1301,2018/11/14 16:34:10.4,352,22,1,
1302,2018/11/14 16:34:10.5,351,24,1,
1303,2018/11/14 16:34:10.6,350,26,1,
1304,2018/11/14 16:34:10.7,351,27,1,
1305,2018/11/14 16:34:10.8,355,17,1,No data
1306,2018/11/14 16:34:10.8,357,3,1,
1307,2018/11/14 16:34:10.9,349,7,1,
1308,2018/11/14 16:34:11.0,336,15,1,
1309,2018/11/14 16:34:11.1,323,5,1,
1310,2018/11/14 16:34:11.2,311,1,1,No data
1311,2018/11/14 16:34:11.3,298,22,1,
1312,2018/11/14 16:34:11.4,287,35,1,
1313,2018/11/14 16:34:11.5,283,52,1,
1314,2018/11/14 16:34:11.6,283,62,1,
1315,2018/11/14 16:34:11.7,284,68,1,No data
1316,2018/11/14 16:34:11.8,284,72,1,
1317,2018/11/14 16:34:11.9,284,73,1,
1318,2018/11/14 16:34:12.0,284,73,1,
1319,2018/11/14 16:34:12.1,284,72,1,
1320,2018/11/14 16:34:12.2,283,68,1,No data
1321,2018/11/14 16:34:12.3,288,52,1,
1322,2018/11/14 16:34:12.4,294,32,1,
1323,2018/11/14 16:34:12.5,300,16,1,
1324,2018/11/14 16:34:12.6,300,23,1,
1325,2018/11/14 16:34:12.7,301,26,1,No data
1326,2018/11/14 16:34:12.8,302,30,1,
1327,2018/11/14 16:34:12.9,302,27,1,
1328,2018/11/14 16:34:13.0,303,33,1,
1329,2018/11/14 16:34:13.1,304,39,1,
1330,2018/11/14 16:34:13.2,305,43,1,No data
1331,2018/11/14 16:34:13.3,306,45,1,
1332,2018/11/14 16:34:13.4,305,44,1,
1333,2018/11/14 16:34:13.5,306,42,1,
1334,2018/11/14 16:34:13.6,306,41,1,
1335,2018/11/14 16:34:13.7,307,42,1,No data
1336,2018/11/14 16:34:13.8,301,33,1,
1337,2018/11/14 16:34:13.9,298,11,1,
1338,2018/11/14 16:34:14.0,298,16,1,
1339,2018/11/14 16:34:14.1,308,32,1,
1340,2018/11/14 16:34:14.2,314,36,1,No data
1341,2018/11/14 16:34:14.3,316,37,1,
1342,2018/11/14 16:34:14.4,315,39,1,
1343,2018/11/14 16:34:14.5,315,38,1,
1344,2018/11/14 16:34:14.6,315,37,1,
1345,2018/11/14 16:34:14.7,316,37,1,No data
1346,2018/11/14 16:34:14.8,316,38,1,
1347,2018/11/14 16:34:14.9,315,39,1,
1348,2018/11/14 16:34:15.0,315,39,1,
1349,2018/11/14 16:34:15.1,310,36,1,
1350,2018/11/14 16:34:15.2,304,22,1,No data
1351,2018/11/14 16:34:15.3,296,8,1,
1352,2018/11/14 16:34:15.4,287,3,1,
1353,2018/11/14 16:34:15.5,282,4,1,
1354,2018/11/14 16:34:15.6,278,9,1,
1355,2018/11/14 16:34:15.7,281,14,1,No data
1356,2018/11/14 16:34:15.8,282,18,1,
1357,2018/11/14 16:34:15.9,282,18,1,
1358,2018/11/14 16:34:16.0,282,17,1,
1359,2018/11/14 16:34:16.1,283,17,1,
1360,2018/11/14 16:34:16.2,284,17,1,No data
1361,2018/11/14 16:34:16.3,284,20,1,
1362,2018/11/14 16:34:16.4,283,22,1,
1363,2018/11/14 16:34:16.5,284,22,1,
1364,2018/11/14 16:34:16.6,289,21,1,
1365,2018/11/14 16:34:16.7,296,24,1,No data
1366,2018/11/14 16:34:16.8,300,21,1,
1367,2018/11/14 16:34:16.9,306,3,1,
1368,2018/11/14 16:34:17.0,314,30,1,
1369,2018/11/14 16:34:17.1,324,59,1,
1370,2018/11/14 16:34:17.2,330,76,1,No data
1371,2018/11/14 16:34:17.3,333,85,1,
1372,2018/11/14 16:34:17.4,334,89,1,
1373,2018/11/14 16:34:17.5,334,90,1,
1374,2018/11/14 16:34:17.6,335,90,1,
1375,2018/11/14 16:34:17.7,337,89,1,No data
1376,2018/11/14 16:34:17.8,338,88,1,
1377,2018/11/14 16:34:17.9,337,87,1,
1378,2018/11/14 16:34:18.0,335,84,1,
1379,2018/11/14 16:34:18.1,371,63,1,
1380,2018/11/14 16:34:18.2,444,38,1,No data
1381,2018/11/14 16:34:18.3,534,15,1,
1382,2018/11/14 16:34:18.4,587,12,1,
1383,2018/11/14 16:34:18.5,612,15,1,
1384,2018/11/14 16:34:18.6,624,21,1,
1385,2018/11/14 16:34:18.7,640,27,1,No data
1386,2018/11/14 16:34:18.9,647,33,1,
1387,2018/11/14 16:34:19.0,649,36,1,
1388,2018/11/14 16:34:19.1,649,38,1,
1389,2018/11/14 16:34:19.2,651,39,1,
1390,2018/11/14 16:34:19.3,653,39,1,No data
1391,2018/11/14 16:34:19.3,653,39,1,
1392,2018/11/14 16:34:19.4,652,38,1,
1393,2018/11/14 16:34:19.5,650,39,1,
1394,2018/11/14 16:34:19.6,640,32,1,
1395,2018/11/14 16:34:19.7,619,20,1,No data
1396,2018/11/14 16:34:19.8,577,11,1,
1397,2018/11/14 16:34:19.9,529,23,1,
1398,2018/11/14 16:34:20.0,458,68,1,
1399,2018/11/14 16:34:20.1,392,126,1,
1400,2018/11/14 16:34:20.2,336,177,1,No data
1401,2018/11/14 16:34:20.3,311,201,1,
1402,2018/11/14 16:34:20.4,300,209,1,
1403,2018/11/14 16:34:20.5,295,211,1,
1404,2018/11/14 16:34:20.6,295,212,1,
1405,2018/11/14 16:34:20.7,296,212,1,No data
1406,2018/11/14 16:34:20.9,297,212,1,
1407,2018/11/14 16:34:21.0,296,213,1,
1408,2018/11/14 16:34:21.1,294,212,1,
1409,2018/11/14 16:34:21.2,255,304,1,
1410,2018/11/14 16:34:21.3,236,910,1,No data
1411,2018/11/14 16:34:21.3,212,1735,1,
1412,2018/11/14 16:34:21.4,193,2425,1,
1413,2018/11/14 16:34:21.5,141,2542,1,
1414,2018/11/14 16:34:21.6,88,2346,1,
1415,2018/11/14 16:34:21.7,64,2147,1,No data
1416,2018/11/14 16:34:21.9,52,2011,1,
1417,2018/11/14 16:34:22.0,46,1976,1,
1418,2018/11/14 16:34:22.1,44,1972,1,
1419,2018/11/14 16:34:22.2,45,1906,1,
1420,2018/11/14 16:34:22.3,46,1850,1,No data
1421,2018/11/14 16:34:22.3,46,1851,1,
1422,2018/11/14 16:34:22.4,44,1918,1,
1423,2018/11/14 16:34:22.5,43,1962,1,
1424,2018/11/14 16:34:22.6,44,1738,1,
1425,2018/11/14 16:34:22.7,90,1131,1,No data
1426,2018/11/14 16:34:22.8,170,493,1,
1427,2018/11/14 16:34:22.9,256,71,1,
1428,2018/11/14 16:34:23.0,305,21,1,
1429,2018/11/14 16:34:23.1,321,11,1,
1430,2018/11/14 16:34:23.2,331,10,1,No data
1431,2018/11/14 16:34:23.3,337,8,1,
1432,2018/11/14 16:34:23.4,339,6,1,
1433,2018/11/14 16:34:23.5,340,5,1,
1434,2018/11/14 16:34:23.6,342,5,1,
1435,2018/11/14 16:34:23.7,343,4,1,No data
1436,2018/11/14 16:34:23.9,342,3,1,
1437,2018/11/14 16:34:24.0,340,2,1,
1438,2018/11/14 16:34:24.1,339,3,1,
1439,2018/11/14 16:34:24.2,340,6,1,
1440,2018/11/14 16:34:24.3,340,7,1,No data
1441,2018/11/14 16:34:24.3,342,11,1,
1442,2018/11/14 16:34:24.4,348,5,1,
1443,2018/11/14 16:34:24.5,341,3,1,
1444,2018/11/14 16:34:24.6,323,8,1,
1445,2018/11/14 16:34:24.7,296,14,1,No data
1446,2018/11/14 16:34:24.8,280,24,1,
1447,2018/11/14 16:34:24.9,272,31,1,
1448,2018/11/14 16:34:25.0,269,36,1,
1449,2018/11/14 16:34:25.1,268,40,1,
1450,2018/11/14 16:34:25.2,269,43,1,No data
1451,2018/11/14 16:34:25.4,269,44,1,
1452,2018/11/14 16:34:25.5,269,42,1,
1453,2018/11/14 16:34:25.6,268,43,1,
1454,2018/11/14 16:34:25.7,273,34,1,
1455,2018/11/14 16:34:25.8,290,18,1,No data
1456,2018/11/14 16:34:25.8,351,4,1,
1457,2018/11/14 16:34:25.9,434,0,1,
1458,2018/11/14 16:34:26.0,509,2,1,
1459,2018/11/14 16:34:26.1,544,10,1,
1460,2018/11/14 16:34:26.2,552,23,1,No data
1461,2018/11/14 16:34:26.3,555,48,1,
1462,2018/11/14 16:34:26.4,553,65,1,
1463,2018/11/14 16:34:26.5,553,74,1,
1464,2018/11/14 16:34:26.6,553,77,1,
1465,2018/11/14 16:34:26.7,554,78,1,No data
1466,2018/11/14 16:34:26.9,552,79,1,
1467,2018/11/14 16:34:27.0,551,79,1,
1468,2018/11/14 16:34:27.1,549,79,1,
1469,2018/11/14 16:34:27.2,547,65,1,
1470,2018/11/14 16:34:27.3,548,41,1,No data
1471,2018/11/14 16:34:27.3,540,11,1,
1472,2018/11/14 16:34:27.4,529,1,1,
1473,2018/11/14 16:34:27.5,507,1,1,
1474,2018/11/14 16:34:27.6,488,7,1,
1475,2018/11/14 16:34:27.7,472,5,1,No data
1476,2018/11/14 16:34:27.9,463,1,1,
1477,2018/11/14 16:34:28.0,459,7,1,
1478,2018/11/14 16:34:28.1,457,14,1,
1479,2018/11/14 16:34:28.2,458,17,1,
1480,2018/11/14 16:34:28.3,458,18,1,No data
1481,2018/11/14 16:34:28.4,458,17,1,
1482,2018/11/14 16:34:28.5,458,18,1,
1483,2018/11/14 16:34:28.6,458,18,1,
1484,2018/11/14 16:34:28.7,466,15,1,
1485,2018/11/14 16:34:28.8,474,11,1,No data
1486,2018/11/14 16:34:28.9,477,6,1,
1487,2018/11/14 16:34:29.0,469,4,1,
1488,2018/11/14 16:34:29.1,465,6,1,
1489,2018/11/14 16:34:29.2,470,16,1,
1490,2018/11/14 16:34:29.3,478,31,1,No data
1491,2018/11/14 16:34:29.4,482,44,1,
1492,2018/11/14 16:34:29.5,482,51,1,
1493,2018/11/14 16:34:29.6,482,54,1,
1494,2018/11/14 16:34:29.7,483,55,1,
1495,2018/11/14 16:34:29.8,483,56,1,No data
1496,2018/11/14 16:34:29.9,483,56,1,
1497,2018/11/14 16:34:30.0,482,57,1,
1498,2018/11/14 16:34:30.1,482,56,1,
1499,2018/11/14 16:34:30.2,488,43,1,
1500,2018/11/14 16:34:30.3,496,17,1,No data
1501,2018/11/14 16:34:30.4,514,10,1,
1502,2018/11/14 16:34:30.5,529,23,1,
1503,2018/11/14 16:34:30.6,544,22,1,
1504,2018/11/14 16:34:30.7,550,16,1,
1505,2018/11/14 16:34:30.8,553,12,1,No data
1506,2018/11/14 16:34:30.9,555,9,1,
1507,2018/11/14 16:34:31.0,554,7,1,
1508,2018/11/14 16:34:31.1,554,6,1,
1509,2018/11/14 16:34:31.2,555,4,1,
1510,2018/11/14 16:34:31.3,556,3,1,No data
1511,2018/11/14 16:34:31.4,557,3,1,
1512,2018/11/14 16:34:31.5,541,8,1,
1513,2018/11/14 16:34:31.6,518,6,1,
1514,2018/11/14 16:34:31.7,497,2,1,
1515,2018/11/14 16:34:31.8,485,3,1,No data
1516,2018/11/14 16:34:31.9,478,6,1,
1517,2018/11/14 16:34:32.0,468,7,1,
1518,2018/11/14 16:34:32.1,467,10,1,
1519,2018/11/14 16:34:32.2,471,9,1,
1520,2018/11/14 16:34:32.3,474,8,1,No data
1521,2018/11/14 16:34:32.4,475,8,1,
1522,2018/11/14 16:34:32.5,473,8,1,
1523,2018/11/14 16:34:32.6,473,7,1,
1524,2018/11/14 16:34:32.7,474,6,1,
1525,2018/11/14 16:34:32.8,474,6,1,No data
1526,2018/11/14 16:34:32.9,474,1,1,
1527,2018/11/14 16:34:33.0,481,7,1,
1528,2018/11/14 16:34:33.1,485,13,1,
1529,2018/11/14 16:34:33.2,497,10,1,
1530,2018/11/14 16:34:33.3,501,16,1,No data
1531,2018/11/14 16:34:33.4,505,20,1,
1532,2018/11/14 16:34:33.5,501,29,1,
1533,2018/11/14 16:34:33.6,498,30,1,
1534,2018/11/14 16:34:33.7,498,33,1,
1535,2018/11/14 16:34:33.8,499,35,1,No data
1536,2018/11/14 16:34:33.9,498,38,1,
1537,2018/11/14 16:34:34.0,497,40,1,
1538,2018/11/14 16:34:34.1,496,41,1,
1539,2018/11/14 16:34:34.2,497,40,1,
1540,2018/11/14 16:34:34.3,497,39,1,No data
1541,2018/11/14 16:34:34.4,493,35,1,
1542,2018/11/14 16:34:34.5,497,21,1,
1543,2018/11/14 16:34:34.6,469,5,1,
1544,2018/11/14 16:34:34.7,424,2,1,
1545,2018/11/14 16:34:34.8,362,15,1,No data
1546,2018/11/14 16:34:34.8,328,26,1,
1547,2018/11/14 16:34:34.9,314,40,1,
1548,2018/11/14 16:34:35.0,310,36,1,
1549,2018/11/14 16:34:35.1,310,30,1,
1550,2018/11/14 16:34:35.2,311,26,1,No data
1551,2018/11/14 16:34:35.4,310,23,1,
1552,2018/11/14 16:34:35.5,310,21,1,
1553,2018/11/14 16:34:35.6,310,22,1,
1554,2018/11/14 16:34:35.7,310,22,1,
1555,2018/11/14 16:34:35.8,311,22,1,No data
1556,2018/11/14 16:34:35.9,315,13,1,
1557,2018/11/14 16:34:36.0,317,1,1,
1558,2018/11/14 16:34:36.1,321,7,1,
1559,2018/11/14 16:34:36.2,315,5,1,
1560,2018/11/14 16:34:36.3,300,1,1,No data
1561,2018/11/14 16:34:36.4,277,1,1,
1562,2018/11/14 16:34:36.5,257,4,1,
1563,2018/11/14 16:34:36.6,249,7,1,
1564,2018/11/14 16:34:36.7,248,11,1,
1565,2018/11/14 16:34:36.8,249,11,1,No data
1566,2018/11/14 16:34:36.9,247,12,1,
1567,2018/11/14 16:34:37.0,246,13,1,
1568,2018/11/14 16:34:37.1,246,11,1,
1569,2018/11/14 16:34:37.2,248,12,1,
1570,2018/11/14 16:34:37.3,249,12,1,No data
1571,2018/11/14 16:34:37.5,258,20,1,
1572,2018/11/14 16:34:37.6,273,18,1,
1573,2018/11/14 16:34:37.7,296,13,1,
1574,2018/11/14 16:34:37.8,310,6,1,
1575,2018/11/14 16:34:37.9,322,2,1,No data
1576,2018/11/14 16:34:38.0,327,19,1,
1577,2018/11/14 16:34:38.1,332,47,1,
1578,2018/11/14 16:34:38.2,333,68,1,
1579,2018/11/14 16:34:38.3,333,81,1,
1580,2018/11/14 16:34:38.4,333,87,1,No data
1581,2018/11/14 16:34:38.4,332,91,1,
1582,2018/11/14 16:34:38.5,331,93,1,
1583,2018/11/14 16:34:38.6,330,94,1,
1584,2018/11/14 16:34:38.7,331,94,1,
1585,2018/11/14 16:34:38.8,332,94,1,No data
1586,2018/11/14 16:34:38.9,336,74,1,
1587,2018/11/14 16:34:39.0,358,42,1,
1588,2018/11/14 16:34:39.1,396,5,1,
1589,2018/11/14 16:34:39.2,441,12,1,
1590,2018/11/14 16:34:39.3,471,21,1,No data
1591,2018/11/14 16:34:39.5,487,18,1,
1592,2018/11/14 16:34:39.6,494,10,1,
1593,2018/11/14 16:34:39.7,499,3,1,
1594,2018/11/14 16:34:39.8,501,10,1,
1595,2018/11/14 16:34:39.9,502,13,1,No data
1596,2018/11/14 16:34:39.9,501,14,1,
1597,2018/11/14 16:34:40.0,499,14,1,
1598,2018/11/14 16:34:40.1,498,13,1,
1599,2018/11/14 16:34:40.2,499,12,1,
1600,2018/11/14 16:34:40.3,500,11,1,No data
1601,2018/11/14 16:34:40.4,477,6,1,
1602,2018/11/14 16:34:40.5,448,4,1,
1603,2018/11/14 16:34:40.6,424,6,1,
1604,2018/11/14 16:34:40.7,445,11,1,
1605,2018/11/14 16:34:40.8,495,1,1,No data
1606,2018/11/14 16:34:41.0,551,5,1,
1607,2018/11/14 16:34:41.1,586,21,1,
1608,2018/11/14 16:34:41.2,599,28,1,
1609,2018/11/14 16:34:41.3,604,30,1,
1610,2018/11/14 16:34:41.4,606,31,1,No data
1611,2018/11/14 16:34:41.5,605,32,1,
1612,2018/11/14 16:34:41.6,603,33,1,
1613,2018/11/14 16:34:41.7,603,34,1,
1614,2018/11/14 16:34:41.8,604,34,1,
1615,2018/11/14 16:34:41.9,605,35,1,No data
1616,2018/11/14 16:34:42.0,553,25,1,
1617,2018/11/14 16:34:42.1,483,17,1,
1618,2018/11/14 16:34:42.2,426,6,1,
1619,2018/11/14 16:34:42.3,410,8,1,
1620,2018/11/14 16:34:42.4,403,9,1,No data
1621,2018/11/14 16:34:42.4,382,12,1,
1622,2018/11/14 16:34:42.5,369,12,1,
1623,2018/11/14 16:34:42.6,366,9,1,
1624,2018/11/14 16:34:42.7,367,9,1,
1625,2018/11/14 16:34:42.8,369,10,1,No data
1626,2018/11/14 16:34:43.0,369,10,1,
1627,2018/11/14 16:34:43.1,370,9,1,
1628,2018/11/14 16:34:43.2,369,8,1,
1629,2018/11/14 16:34:43.3,370,7,1,
1630,2018/11/14 16:34:43.4,369,5,1,No data
1631,2018/11/14 16:34:43.5,407,4,1,
1632,2018/11/14 16:34:43.6,465,3,1,
1633,2018/11/14 16:34:43.7,515,1,1,
1634,2018/11/14 16:34:43.8,516,10,1,
1635,2018/11/14 16:34:43.9,493,15,1,No data
1636,2018/11/14 16:34:44.0,478,22,1,
1637,2018/11/14 16:34:44.1,472,22,1,
1638,2018/11/14 16:34:44.2,468,27,1,
1639,2018/11/14 16:34:44.3,466,31,1,
1640,2018/11/14 16:34:44.4,465,33,1,No data
1641,2018/11/14 16:34:44.5,464,32,1,
1642,2018/11/14 16:34:44.6,462,33,1,
1643,2018/11/14 16:34:44.7,462,36,1,
1644,2018/11/14 16:34:44.8,463,38,1,
1645,2018/11/14 16:34:44.9,472,36,1,No data
1646,2018/11/14 16:34:45.0,502,29,1,
1647,2018/11/14 16:34:45.1,538,14,1,
1648,2018/11/14 16:34:45.2,540,11,1,
1649,2018/11/14 16:34:45.3,507,4,1,
1650,2018/11/14 16:34:45.4,460,1,1,No data
1651,2018/11/14 16:34:45.5,436,11,1,
1652,2018/11/14 16:34:45.6,426,14,1,
1653,2018/11/14 16:34:45.7,423,14,1,
1654,2018/11/14 16:34:45.8,423,14,1,
1655,2018/11/14 16:34:45.9,423,13,1,No data
1656,2018/11/14 16:34:46.0,424,13,1,
1657,2018/11/14 16:34:46.1,424,13,1,
1658,2018/11/14 16:34:46.2,424,13,1,
1659,2018/11/14 16:34:46.3,424,12,1,
1660,2018/11/14 16:34:46.4,457,9,1,No data
1661,2018/11/14 16:34:46.5,501,1,1,
1662,2018/11/14 16:34:46.6,554,10,1,
1663,2018/11/14 16:34:46.7,577,15,1,
1664,2018/11/14 16:34:46.8,591,12,1,
1665,2018/11/14 16:34:46.9,595,4,1,No data
1666,2018/11/14 16:34:47.0,594,2,1,
1667,2018/11/14 16:34:47.1,593,2,1,
1668,2018/11/14 16:34:47.2,593,3,1,
1669,2018/11/14 16:34:47.3,593,4,1,
1670,2018/11/14 16:34:47.4,593,5,1,No data
1671,2018/11/14 16:34:47.5,592,5,1,
1672,2018/11/14 16:34:47.6,590,6,1,
1673,2018/11/14 16:34:47.7,586,9,1,
1674,2018/11/14 16:34:47.8,585,8,1,
1675,2018/11/14 16:34:47.9,578,8,1,No data
1676,2018/11/14 16:34:48.0,571,5,1,
