Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
3103,2018/11/16 18:45:24.0,322,1,1,
3104,2018/11/16 18:45:24.1,323,1,1,
3105,2018/11/16 18:45:24.2,324,1,1,No data
3106,2018/11/16 18:45:24.4,323,1,1,
3107,2018/11/16 18:45:24.5,322,1,1,
3108,2018/11/16 18:45:24.6,322,1,1,
3109,2018/11/16 18:45:24.7,323,1,1,
3110,2018/11/16 18:45:24.8,326,0,1,No data
3111,2018/11/16 18:45:24.8,326,0,1,
3112,2018/11/16 18:45:24.9,325,0,1,
3113,2018/11/16 18:45:25.0,321,1,1,
3114,2018/11/16 18:45:25.1,320,1,1,
3115,2018/11/16 18:45:25.2,322,2,1,No data
3116,2018/11/16 18:45:25.3,323,3,1,
3117,2018/11/16 18:45:25.4,322,3,1,
3118,2018/11/16 18:45:25.5,322,3,1,
3119,2018/11/16 18:45:25.6,323,3,1,
3120,2018/11/16 18:45:25.7,324,3,1,No data
3121,2018/11/16 18:45:25.8,324,3,1,
3122,2018/11/16 18:45:25.9,323,3,1,
3123,2018/11/16 18:45:26.0,322,3,1,
3124,2018/11/16 18:45:26.1,323,3,1,
3125,2018/11/16 18:45:26.2,325,1,1,No data
3126,2018/11/16 18:45:26.3,325,1,1,
3127,2018/11/16 18:45:26.4,325,0,1,
3128,2018/11/16 18:45:26.5,323,0,1,
3129,2018/11/16 18:45:26.6,322,0,1,
3130,2018/11/16 18:45:26.7,319,0,1,No data
3131,2018/11/16 18:45:26.8,317,0,1,
3132,2018/11/16 18:45:26.9,315,0,1,
3133,2018/11/16 18:45:27.0,314,0,1,
3134,2018/11/16 18:45:27.1,315,0,1,
3135,2018/11/16 18:45:27.2,316,0,1,No data
3136,2018/11/16 18:45:27.3,316,0,1,
3137,2018/11/16 18:45:27.4,315,0,1,
3138,2018/11/16 18:45:27.5,314,0,1,
3139,2018/11/16 18:45:27.6,315,0,1,
3140,2018/11/16 18:45:27.7,314,1,1,No data
3141,2018/11/16 18:45:27.8,314,1,1,
3142,2018/11/16 18:45:27.9,313,1,1,
3143,2018/11/16 18:45:28.0,326,14,1,
3144,2018/11/16 18:45:28.1,326,68,1,
3145,2018/11/16 18:45:28.2,318,239,1,No data
3146,2018/11/16 18:45:28.3,293,486,1,
3147,2018/11/16 18:45:28.4,281,652,1,
3148,2018/11/16 18:45:28.5,275,738,1,
3149,2018/11/16 18:45:28.6,274,764,1,
3150,2018/11/16 18:45:28.7,273,776,1,No data
3151,2018/11/16 18:45:28.8,273,781,1,
3152,2018/11/16 18:45:28.9,273,781,1,
3153,2018/11/16 18:45:29.0,273,776,1,
3154,2018/11/16 18:45:29.1,274,768,1,
3155,2018/11/16 18:45:29.2,274,763,1,No data
3156,2018/11/16 18:45:29.3,273,739,1,
3157,2018/11/16 18:45:29.4,271,656,1,
3158,2018/11/16 18:45:29.5,266,545,1,
3159,2018/11/16 18:45:29.6,260,435,1,
3160,2018/11/16 18:45:29.7,253,376,1,No data
3161,2018/11/16 18:45:29.8,253,347,1,
3162,2018/11/16 18:45:29.9,255,353,1,
3163,2018/11/16 18:45:30.0,256,374,1,
3164,2018/11/16 18:45:30.1,256,387,1,
3165,2018/11/16 18:45:30.2,254,376,1,No data
3166,2018/11/16 18:45:30.5,252,354,1,
3167,2018/11/16 18:45:30.6,252,342,1,
3168,2018/11/16 18:45:30.7,254,342,1,
3169,2018/11/16 18:45:30.8,265,235,1,
3170,2018/11/16 18:45:30.9,283,131,1,No data
3171,2018/11/16 18:45:30.9,302,17,1,
3172,2018/11/16 18:45:31.0,312,15,1,
3173,2018/11/16 18:45:31.1,312,5,1,
3174,2018/11/16 18:45:31.2,310,0,1,
3175,2018/11/16 18:45:31.3,307,3,1,No data
3176,2018/11/16 18:45:31.4,306,6,1,
3177,2018/11/16 18:45:31.5,306,6,1,
3178,2018/11/16 18:45:31.6,306,6,1,
3179,2018/11/16 18:45:31.7,306,6,1,
3180,2018/11/16 18:45:31.8,306,6,1,No data
3181,2018/11/16 18:45:31.9,305,6,1,
3182,2018/11/16 18:45:32.0,305,6,1,
3183,2018/11/16 18:45:32.1,304,6,1,
3184,2018/11/16 18:45:32.2,308,6,1,
3185,2018/11/16 18:45:32.3,312,4,1,No data
3186,2018/11/16 18:45:32.4,316,1,1,
3187,2018/11/16 18:45:32.5,316,0,1,
3188,2018/11/16 18:45:32.6,316,1,1,
3189,2018/11/16 18:45:32.7,314,1,1,
3190,2018/11/16 18:45:32.8,311,0,1,No data
3191,2018/11/16 18:45:32.9,307,0,1,
3192,2018/11/16 18:45:33.0,305,1,1,
3193,2018/11/16 18:45:33.1,304,1,1,
3194,2018/11/16 18:45:33.2,305,1,1,
3195,2018/11/16 18:45:33.3,305,2,1,No data
3196,2018/11/16 18:45:33.4,304,2,1,
3197,2018/11/16 18:45:33.5,303,2,1,
3198,2018/11/16 18:45:33.6,303,2,1,
3199,2018/11/16 18:45:33.7,304,2,1,
3200,2018/11/16 18:45:33.8,309,3,1,No data
3201,2018/11/16 18:45:34.0,314,3,1,
3202,2018/11/16 18:45:34.1,319,3,1,
3203,2018/11/16 18:45:34.2,322,2,1,
3204,2018/11/16 18:45:34.3,326,0,1,
3205,2018/11/16 18:45:34.4,327,1,1,No data
3206,2018/11/16 18:45:34.4,325,3,1,
3207,2018/11/16 18:45:34.5,322,3,1,
3208,2018/11/16 18:45:34.6,321,3,1,
3209,2018/11/16 18:45:34.7,322,4,1,
3210,2018/11/16 18:45:34.8,323,4,1,No data
3211,2018/11/16 18:45:35.0,322,4,1,
3212,2018/11/16 18:45:35.1,321,3,1,
3213,2018/11/16 18:45:35.2,321,3,1,
3214,2018/11/16 18:45:35.3,322,3,1,
3215,2018/11/16 18:45:35.4,324,2,1,No data
3216,2018/11/16 18:45:35.4,328,1,1,
3217,2018/11/16 18:45:35.5,331,1,1,
3218,2018/11/16 18:45:35.6,333,1,1,
3219,2018/11/16 18:45:35.7,332,1,1,
3220,2018/11/16 18:45:35.8,330,2,1,No data
3221,2018/11/16 18:45:35.9,328,6,1,
3222,2018/11/16 18:45:36.0,327,8,1,
3223,2018/11/16 18:45:36.1,327,9,1,
3224,2018/11/16 18:45:36.2,328,9,1,
3225,2018/11/16 18:45:36.3,328,9,1,No data
3226,2018/11/16 18:45:36.4,328,9,1,
3227,2018/11/16 18:45:36.5,327,9,1,
3228,2018/11/16 18:45:36.6,327,9,1,
3229,2018/11/16 18:45:36.7,328,10,1,
3230,2018/11/16 18:45:36.8,329,7,1,No data
3231,2018/11/16 18:45:37.0,332,4,1,
3232,2018/11/16 18:45:37.1,334,1,1,
3233,2018/11/16 18:45:37.2,337,2,1,
3234,2018/11/16 18:45:37.3,338,4,1,
3235,2018/11/16 18:45:37.4,337,7,1,No data
3236,2018/11/16 18:45:37.4,335,7,1,
3237,2018/11/16 18:45:37.5,331,8,1,
3238,2018/11/16 18:45:37.6,330,8,1,
3239,2018/11/16 18:45:37.7,331,8,1,
3240,2018/11/16 18:45:37.8,331,8,1,No data
3241,2018/11/16 18:45:37.9,330,9,1,
3242,2018/11/16 18:45:38.0,329,9,1,
3243,2018/11/16 18:45:38.1,329,10,1,
3244,2018/11/16 18:45:38.2,330,9,1,
3245,2018/11/16 18:45:38.3,333,7,1,No data
3246,2018/11/16 18:45:38.4,336,5,1,
3247,2018/11/16 18:45:38.5,340,2,1,
3248,2018/11/16 18:45:38.6,342,1,1,
3249,2018/11/16 18:45:38.7,349,0,1,
3250,2018/11/16 18:45:38.8,354,0,1,No data
3251,2018/11/16 18:45:38.9,356,0,1,
3252,2018/11/16 18:45:39.0,353,2,1,
3253,2018/11/16 18:45:39.1,352,2,1,
3254,2018/11/16 18:45:39.2,353,3,1,
3255,2018/11/16 18:45:39.3,354,3,1,No data
3256,2018/11/16 18:45:39.4,352,4,1,
3257,2018/11/16 18:45:39.5,351,4,1,
3258,2018/11/16 18:45:39.6,351,4,1,
3259,2018/11/16 18:45:39.7,352,4,1,
3260,2018/11/16 18:45:39.8,352,3,1,No data
3261,2018/11/16 18:45:39.9,351,1,1,
3262,2018/11/16 18:45:40.0,350,0,1,
3263,2018/11/16 18:45:40.1,354,0,1,
3264,2018/11/16 18:45:40.2,358,2,1,
3265,2018/11/16 18:45:40.3,360,8,1,No data
3266,2018/11/16 18:45:40.4,358,14,1,
3267,2018/11/16 18:45:40.5,355,18,1,
3268,2018/11/16 18:45:40.6,355,19,1,
3269,2018/11/16 18:45:40.7,356,19,1,
3270,2018/11/16 18:45:40.8,356,19,1,No data
3271,2018/11/16 18:45:40.9,355,19,1,
3272,2018/11/16 18:45:41.0,354,19,1,
3273,2018/11/16 18:45:41.1,354,19,1,
3274,2018/11/16 18:45:41.2,356,19,1,
3275,2018/11/16 18:45:41.3,358,14,1,No data
3276,2018/11/16 18:45:41.4,361,8,1,
3277,2018/11/16 18:45:41.5,366,3,1,
3278,2018/11/16 18:45:41.6,376,0,1,
3279,2018/11/16 18:45:41.7,391,1,1,
3280,2018/11/16 18:45:41.8,405,0,1,No data
3281,2018/11/16 18:45:41.9,414,4,1,
3282,2018/11/16 18:45:42.0,416,6,1,
3283,2018/11/16 18:45:42.1,417,7,1,
3284,2018/11/16 18:45:42.2,418,8,1,
3285,2018/11/16 18:45:42.3,419,8,1,No data
3286,2018/11/16 18:45:42.4,418,8,1,
3287,2018/11/16 18:45:42.5,417,9,1,
3288,2018/11/16 18:45:42.6,417,9,1,
3289,2018/11/16 18:45:42.7,414,6,1,
3290,2018/11/16 18:45:42.8,374,3,1,No data
3291,2018/11/16 18:45:42.9,300,0,1,
3292,2018/11/16 18:45:43.0,216,0,1,
3293,2018/11/16 18:45:43.1,170,1,1,
3294,2018/11/16 18:45:43.2,157,3,1,
3295,2018/11/16 18:45:43.3,158,6,1,No data
3296,2018/11/16 18:45:43.4,157,8,1,
3297,2018/11/16 18:45:43.5,156,9,1,
3298,2018/11/16 18:45:43.6,156,9,1,
3299,2018/11/16 18:45:43.7,157,9,1,
3300,2018/11/16 18:45:43.8,158,9,1,No data
3301,2018/11/16 18:45:44.0,157,10,1,
3302,2018/11/16 18:45:44.1,156,10,1,
3303,2018/11/16 18:45:44.2,162,7,1,
3304,2018/11/16 18:45:44.3,194,3,1,
3305,2018/11/16 18:45:44.4,98,14,1,No data
3306,2018/11/16 18:45:44.4,98,14,1,
3307,2018/11/16 18:45:44.5,200,13,1,
3308,2018/11/16 18:45:44.6,205,26,1,
3309,2018/11/16 18:45:44.7,186,41,1,
3310,2018/11/16 18:45:44.8,193,46,1,No data
3311,2018/11/16 18:45:44.9,196,49,1,
3312,2018/11/16 18:45:45.0,195,51,1,
3313,2018/11/16 18:45:45.1,196,50,1,
3314,2018/11/16 18:45:45.2,197,50,1,
3315,2018/11/16 18:45:45.3,197,48,1,No data
3316,2018/11/16 18:45:45.4,197,48,1,
3317,2018/11/16 18:45:45.5,192,36,1,
3318,2018/11/16 18:45:45.6,181,21,1,
3319,2018/11/16 18:45:45.7,235,4,1,
3320,2018/11/16 18:45:45.8,307,2,1,No data
3321,2018/11/16 18:45:46.0,355,4,1,
3322,2018/11/16 18:45:46.1,334,3,1,
3323,2018/11/16 18:45:46.2,294,2,1,
3324,2018/11/16 18:45:46.3,284,0,1,
3325,2018/11/16 18:45:46.4,277,1,1,No data
3326,2018/11/16 18:45:46.4,274,1,1,
3327,2018/11/16 18:45:46.5,272,1,1,
3328,2018/11/16 18:45:46.6,272,6,1,
3329,2018/11/16 18:45:46.7,273,8,1,
3330,2018/11/16 18:45:46.8,273,10,1,No data
3331,2018/11/16 18:45:47.1,1132,39,1,
3332,2018/11/16 18:45:47.2,496,16,1,
3333,2018/11/16 18:45:47.3,521,33,1,
3334,2018/11/16 18:45:47.4,330,48,1,
3335,2018/11/16 18:45:47.5,282,50,1,No data
3336,2018/11/16 18:45:47.5,263,51,1,
3337,2018/11/16 18:45:47.6,256,52,1,
3338,2018/11/16 18:45:47.7,253,52,1,
3339,2018/11/16 18:45:47.8,254,52,1,
3340,2018/11/16 18:45:47.9,253,45,1,No data
3341,2018/11/16 18:45:48.0,277,30,1,
3342,2018/11/16 18:45:48.1,308,14,1,
3343,2018/11/16 18:45:48.2,342,3,1,
3344,2018/11/16 18:45:48.3,355,5,1,
3345,2018/11/16 18:45:48.4,362,10,1,No data
3346,2018/11/16 18:45:48.5,367,17,1,
3347,2018/11/16 18:45:48.6,368,20,1,
3348,2018/11/16 18:45:48.7,369,22,1,
3349,2018/11/16 18:45:48.8,370,22,1,
3350,2018/11/16 18:45:48.9,370,23,1,No data
3351,2018/11/16 18:45:49.0,370,23,1,
3352,2018/11/16 18:45:49.1,369,23,1,
3353,2018/11/16 18:45:49.2,369,23,1,
3354,2018/11/16 18:45:49.3,369,21,1,
3355,2018/11/16 18:45:49.4,366,15,1,No data
3356,2018/11/16 18:45:49.6,363,8,1,
3357,2018/11/16 18:45:49.7,360,3,1,
3358,2018/11/16 18:45:49.8,359,1,1,
3359,2018/11/16 18:45:49.9,360,1,1,
3360,2018/11/16 18:45:50.0,361,3,1,No data
3361,2018/11/16 18:45:50.1,362,5,1,
3362,2018/11/16 18:45:50.2,362,5,1,
3363,2018/11/16 18:45:50.3,362,5,1,
3364,2018/11/16 18:45:50.4,363,5,1,
3365,2018/11/16 18:45:50.5,364,6,1,No data
3366,2018/11/16 18:45:50.5,363,6,1,
3367,2018/11/16 18:45:50.6,362,6,1,
3368,2018/11/16 18:45:50.7,362,6,1,
3369,2018/11/16 18:45:50.8,360,5,1,
3370,2018/11/16 18:45:50.9,359,4,1,No data
3371,2018/11/16 18:45:51.1,354,2,1,
3372,2018/11/16 18:45:51.2,351,0,1,
3373,2018/11/16 18:45:51.3,349,4,1,
3374,2018/11/16 18:45:51.4,349,8,1,
3375,2018/11/16 18:45:51.5,348,11,1,No data
3376,2018/11/16 18:45:51.6,347,13,1,
3377,2018/11/16 18:45:51.7,346,13,1,
3378,2018/11/16 18:45:51.8,346,14,1,
3379,2018/11/16 18:45:51.9,347,14,1,
3380,2018/11/16 18:45:52.0,347,14,1,No data
3381,2018/11/16 18:45:52.0,346,15,1,
3382,2018/11/16 18:45:52.1,346,15,1,
3383,2018/11/16 18:45:52.2,346,14,1,
3384,2018/11/16 18:45:52.3,345,12,1,
3385,2018/11/16 18:45:52.4,345,8,1,No data
3386,2018/11/16 18:45:52.5,341,5,1,
3387,2018/11/16 18:45:52.6,338,3,1,
3388,2018/11/16 18:45:52.7,333,1,1,
3389,2018/11/16 18:45:52.8,329,3,1,
3390,2018/11/16 18:45:52.9,324,6,1,No data
3391,2018/11/16 18:45:53.1,322,7,1,
3392,2018/11/16 18:45:53.2,320,7,1,
3393,2018/11/16 18:45:53.3,320,7,1,
3394,2018/11/16 18:45:53.4,321,7,1,
3395,2018/11/16 18:45:53.5,321,8,1,No data
3396,2018/11/16 18:45:53.6,321,8,1,
3397,2018/11/16 18:45:53.7,320,8,1,
3398,2018/11/16 18:45:53.8,324,6,1,
3399,2018/11/16 18:45:53.9,327,5,1,
3400,2018/11/16 18:45:54.0,330,2,1,No data
3401,2018/11/16 18:45:54.0,328,3,1,
3402,2018/11/16 18:45:54.1,325,6,1,
3403,2018/11/16 18:45:54.2,321,14,1,
3404,2018/11/16 18:45:54.3,319,20,1,
3405,2018/11/16 18:45:54.4,317,24,1,No data
3406,2018/11/16 18:45:54.5,315,26,1,
3407,2018/11/16 18:45:54.6,314,27,1,
3408,2018/11/16 18:45:54.7,315,28,1,
3409,2018/11/16 18:45:54.8,316,28,1,
3410,2018/11/16 18:45:54.9,316,28,1,No data
3411,2018/11/16 18:45:55.0,315,28,1,
3412,2018/11/16 18:45:55.1,314,28,1,
3413,2018/11/16 18:45:55.2,316,25,1,
3414,2018/11/16 18:45:55.3,323,18,1,
3415,2018/11/16 18:45:55.4,329,9,1,No data
3416,2018/11/16 18:45:55.5,330,3,1,
3417,2018/11/16 18:45:55.6,328,0,1,
3418,2018/11/16 18:45:55.7,327,1,1,
3419,2018/11/16 18:45:55.8,329,1,1,
3420,2018/11/16 18:45:55.9,330,1,1,No data
3421,2018/11/16 18:45:56.0,330,2,1,
3422,2018/11/16 18:45:56.1,330,2,1,
3423,2018/11/16 18:45:56.2,331,1,1,
3424,2018/11/16 18:45:56.3,332,1,1,
3425,2018/11/16 18:45:56.4,331,1,1,No data
3426,2018/11/16 18:45:56.5,331,2,1,
3427,2018/11/16 18:45:56.6,330,2,1,
3428,2018/11/16 18:45:56.7,329,2,1,
3429,2018/11/16 18:45:56.8,329,2,1,
3430,2018/11/16 18:45:56.9,327,2,1,No data
3431,2018/11/16 18:45:57.0,327,1,1,
3432,2018/11/16 18:45:57.1,326,2,1,
3433,2018/11/16 18:45:57.2,325,3,1,
3434,2018/11/16 18:45:57.3,323,6,1,
3435,2018/11/16 18:45:57.4,321,7,1,No data
3436,2018/11/16 18:45:57.5,320,7,1,
3437,2018/11/16 18:45:57.6,319,6,1,
3438,2018/11/16 18:45:57.7,319,6,1,
3439,2018/11/16 18:45:57.8,320,6,1,
3440,2018/11/16 18:45:57.9,320,7,1,No data
3441,2018/11/16 18:45:58.0,319,6,1,
3442,2018/11/16 18:45:58.1,318,6,1,
3443,2018/11/16 18:45:58.2,320,6,1,
3444,2018/11/16 18:45:58.3,321,4,1,
3445,2018/11/16 18:45:58.4,322,2,1,No data
3446,2018/11/16 18:45:58.5,322,1,1,
3447,2018/11/16 18:45:58.6,323,1,1,
3448,2018/11/16 18:45:58.7,326,3,1,
3449,2018/11/16 18:45:58.8,327,6,1,
3450,2018/11/16 18:45:58.9,327,8,1,No data
3451,2018/11/16 18:45:59.0,326,9,1,
3452,2018/11/16 18:45:59.1,326,10,1,
3453,2018/11/16 18:45:59.2,327,10,1,
3454,2018/11/16 18:45:59.3,328,10,1,
3455,2018/11/16 18:45:59.4,328,10,1,No data
3456,2018/11/16 18:45:59.5,327,10,1,
3457,2018/11/16 18:45:59.6,326,10,1,
3458,2018/11/16 18:45:59.7,325,8,1,
3459,2018/11/16 18:45:59.8,321,5,1,
3460,2018/11/16 18:45:59.9,318,1,1,No data
3461,2018/11/16 18:46:00.0,316,1,1,
3462,2018/11/16 18:46:00.1,322,43,1,
3463,2018/11/16 18:46:00.2,339,158,1,
3464,2018/11/16 18:46:00.3,355,286,1,
3465,2018/11/16 18:46:00.4,374,388,1,No data
3466,2018/11/16 18:46:00.6,397,382,1,
3467,2018/11/16 18:46:00.7,425,340,1,
3468,2018/11/16 18:46:00.8,442,284,1,
3469,2018/11/16 18:46:00.9,436,294,1,
3470,2018/11/16 18:46:01.0,424,330,1,No data
3471,2018/11/16 18:46:01.1,403,355,1,
3472,2018/11/16 18:46:01.2,385,321,1,
3473,2018/11/16 18:46:01.3,363,240,1,
3474,2018/11/16 18:46:01.4,345,143,1,
3475,2018/11/16 18:46:01.5,338,59,1,No data
3476,2018/11/16 18:46:01.5,337,10,1,
3477,2018/11/16 18:46:01.6,344,18,1,
3478,2018/11/16 18:46:01.7,348,21,1,
3479,2018/11/16 18:46:01.8,351,5,1,
3480,2018/11/16 18:46:01.9,352,20,1,No data
3481,2018/11/16 18:46:02.1,353,36,1,
3482,2018/11/16 18:46:02.2,353,37,1,
3483,2018/11/16 18:46:02.3,352,28,1,
3484,2018/11/16 18:46:02.4,352,28,1,
3485,2018/11/16 18:46:02.5,352,37,1,No data
3486,2018/11/16 18:46:02.6,348,36,1,
3487,2018/11/16 18:46:02.7,340,26,1,
3488,2018/11/16 18:46:02.8,329,10,1,
3489,2018/11/16 18:46:02.9,322,2,1,
3490,2018/11/16 18:46:03.0,317,3,1,No data
3491,2018/11/16 18:46:03.0,315,5,1,
3492,2018/11/16 18:46:03.1,316,6,1,
3493,2018/11/16 18:46:03.2,318,6,1,
3494,2018/11/16 18:46:03.3,320,6,1,
3495,2018/11/16 18:46:03.4,320,6,1,No data
3496,2018/11/16 18:46:03.6,319,6,1,
3497,2018/11/16 18:46:03.7,318,6,1,
3498,2018/11/16 18:46:03.8,319,6,1,
3499,2018/11/16 18:46:03.9,320,6,1,
3500,2018/11/16 18:46:04.0,320,6,1,No data
3501,2018/11/16 18:46:04.1,319,5,1,
3502,2018/11/16 18:46:04.2,319,3,1,
3503,2018/11/16 18:46:04.3,321,2,1,
3504,2018/11/16 18:46:04.4,326,1,1,
3505,2018/11/16 18:46:04.5,330,0,1,No data
3506,2018/11/16 18:46:04.5,334,1,1,
3507,2018/11/16 18:46:04.6,335,3,1,
3508,2018/11/16 18:46:04.7,336,3,1,
3509,2018/11/16 18:46:04.8,338,3,1,
3510,2018/11/16 18:46:04.9,338,3,1,No data
3511,2018/11/16 18:46:05.1,337,4,1,
3512,2018/11/16 18:46:05.2,336,3,1,
3513,2018/11/16 18:46:05.3,337,3,1,
3514,2018/11/16 18:46:05.4,337,3,1,
3515,2018/11/16 18:46:05.5,337,3,1,No data
3516,2018/11/16 18:46:05.5,332,3,1,
3517,2018/11/16 18:46:05.6,327,1,1,
3518,2018/11/16 18:46:05.7,324,0,1,
3519,2018/11/16 18:46:05.8,323,2,1,
3520,2018/11/16 18:46:05.9,323,2,1,No data
3521,2018/11/16 18:46:06.2,322,3,1,
3522,2018/11/16 18:46:06.3,324,3,1,
3523,2018/11/16 18:46:06.4,326,3,1,
3524,2018/11/16 18:46:06.5,327,3,1,
3525,2018/11/16 18:46:06.6,327,4,1,No data
3526,2018/11/16 18:46:06.6,326,4,1,
3527,2018/11/16 18:46:06.7,326,4,1,
3528,2018/11/16 18:46:06.8,327,5,1,
3529,2018/11/16 18:46:06.9,328,5,1,
3530,2018/11/16 18:46:07.0,328,4,1,No data
3531,2018/11/16 18:46:07.1,328,3,1,
3532,2018/11/16 18:46:07.2,331,3,1,
3533,2018/11/16 18:46:07.3,332,2,1,
3534,2018/11/16 18:46:07.4,329,3,1,
3535,2018/11/16 18:46:07.5,320,4,1,No data
3536,2018/11/16 18:46:07.6,313,5,1,
3537,2018/11/16 18:46:07.7,310,4,1,
3538,2018/11/16 18:46:07.8,309,3,1,
3539,2018/11/16 18:46:07.9,309,3,1,
3540,2018/11/16 18:46:08.0,309,3,1,No data
3541,2018/11/16 18:46:08.2,308,3,1,
3542,2018/11/16 18:46:08.3,308,3,1,
3543,2018/11/16 18:46:08.4,308,3,1,
3544,2018/11/16 18:46:08.5,309,3,1,
3545,2018/11/16 18:46:08.6,312,2,1,No data
3546,2018/11/16 18:46:08.6,320,2,1,
3547,2018/11/16 18:46:08.7,328,2,1,
3548,2018/11/16 18:46:08.8,333,2,1,
3549,2018/11/16 18:46:08.9,334,4,1,
3550,2018/11/16 18:46:09.0,335,6,1,No data
3551,2018/11/16 18:46:09.1,335,10,1,
3552,2018/11/16 18:46:09.2,335,11,1,
3553,2018/11/16 18:46:09.3,336,12,1,
3554,2018/11/16 18:46:09.4,336,12,1,
3555,2018/11/16 18:46:09.5,336,12,1,No data
3556,2018/11/16 18:46:09.6,335,12,1,
3557,2018/11/16 18:46:09.7,335,12,1,
3558,2018/11/16 18:46:09.8,336,12,1,
3559,2018/11/16 18:46:09.9,336,12,1,
3560,2018/11/16 18:46:10.0,335,9,1,No data
3561,2018/11/16 18:46:10.1,332,5,1,
3562,2018/11/16 18:46:10.2,334,2,1,
3563,2018/11/16 18:46:10.3,338,2,1,
3564,2018/11/16 18:46:10.4,344,3,1,
3565,2018/11/16 18:46:10.5,347,4,1,No data
3566,2018/11/16 18:46:10.6,349,4,1,
3567,2018/11/16 18:46:10.7,350,5,1,
3568,2018/11/16 18:46:10.8,351,6,1,
3569,2018/11/16 18:46:10.9,352,6,1,
3570,2018/11/16 18:46:11.0,352,6,1,No data
3571,2018/11/16 18:46:11.2,351,6,1,
3572,2018/11/16 18:46:11.3,351,6,1,
3573,2018/11/16 18:46:11.4,352,6,1,
3574,2018/11/16 18:46:11.5,352,6,1,
3575,2018/11/16 18:46:11.6,349,4,1,No data
3576,2018/11/16 18:46:11.6,347,2,1,
3577,2018/11/16 18:46:11.7,348,1,1,
3578,2018/11/16 18:46:11.8,352,3,1,
3579,2018/11/16 18:46:11.9,357,5,1,
3580,2018/11/16 18:46:12.0,358,6,1,No data
3581,2018/11/16 18:46:12.1,360,7,1,
3582,2018/11/16 18:46:12.2,361,7,1,
3583,2018/11/16 18:46:12.3,362,7,1,
3584,2018/11/16 18:46:12.4,362,8,1,
3585,2018/11/16 18:46:12.5,362,7,1,No data
3586,2018/11/16 18:46:12.6,361,7,1,
3587,2018/11/16 18:46:12.7,361,8,1,
3588,2018/11/16 18:46:12.8,362,8,1,
3589,2018/11/16 18:46:12.9,361,7,1,
3590,2018/11/16 18:46:13.0,356,4,1,No data
3591,2018/11/16 18:46:13.2,353,0,1,
3592,2018/11/16 18:46:13.3,350,1,1,
3593,2018/11/16 18:46:13.4,350,1,1,
3594,2018/11/16 18:46:13.5,349,1,1,
3595,2018/11/16 18:46:13.6,349,3,1,No data
3596,2018/11/16 18:46:13.6,349,4,1,
3597,2018/11/16 18:46:13.7,350,4,1,
3598,2018/11/16 18:46:13.8,351,4,1,
3599,2018/11/16 18:46:13.9,351,4,1,
3600,2018/11/16 18:46:14.0,351,4,1,No data
3601,2018/11/16 18:46:14.2,350,4,1,
3602,2018/11/16 18:46:14.3,350,5,1,
3603,2018/11/16 18:46:14.4,350,5,1,
3604,2018/11/16 18:46:14.5,352,4,1,
3605,2018/11/16 18:46:14.6,355,3,1,No data
3606,2018/11/16 18:46:14.6,360,0,1,
3607,2018/11/16 18:46:14.7,360,4,1,
3608,2018/11/16 18:46:14.8,357,7,1,
3609,2018/11/16 18:46:14.9,351,9,1,
3610,2018/11/16 18:46:15.0,349,9,1,No data
3611,2018/11/16 18:46:15.2,347,9,1,
3612,2018/11/16 18:46:15.3,347,9,1,
3613,2018/11/16 18:46:15.4,347,10,1,
3614,2018/11/16 18:46:15.5,348,10,1,
3615,2018/11/16 18:46:15.6,348,10,1,No data
3616,2018/11/16 18:46:15.6,347,10,1,
3617,2018/11/16 18:46:15.7,347,9,1,
3618,2018/11/16 18:46:15.8,352,8,1,
3619,2018/11/16 18:46:15.9,347,6,1,
3620,2018/11/16 18:46:16.0,298,5,1,No data
3621,2018/11/16 18:46:16.1,88,5,1,
3622,2018/11/16 18:46:16.2,88,5,1,
3623,2018/11/16 18:46:16.3,223,9,1,
3624,2018/11/16 18:46:16.4,159,12,1,
3625,2018/11/16 18:46:16.5,138,17,1,No data
3626,2018/11/16 18:46:16.6,139,21,1,
3627,2018/11/16 18:46:16.7,140,26,1,
3628,2018/11/16 18:46:16.8,142,28,1,
3629,2018/11/16 18:46:16.9,143,27,1,
3630,2018/11/16 18:46:17.0,143,25,1,No data
3631,2018/11/16 18:46:17.1,143,22,1,
3632,2018/11/16 18:46:17.2,354,16,1,
3633,2018/11/16 18:46:17.3,1355,6,1,
3634,2018/11/16 18:46:17.4,1355,6,1,
3635,2018/11/16 18:46:17.5,482,13,1,No data
3636,2018/11/16 18:46:17.6,579,14,1,
3637,2018/11/16 18:46:17.7,456,20,1,
3638,2018/11/16 18:46:17.8,413,24,1,
3639,2018/11/16 18:46:17.9,399,26,1,
3640,2018/11/16 18:46:18.0,394,27,1,No data
3641,2018/11/16 18:46:18.1,391,27,1,
3642,2018/11/16 18:46:18.2,390,27,1,
3643,2018/11/16 18:46:18.3,391,27,1,
3644,2018/11/16 18:46:18.4,391,28,1,
3645,2018/11/16 18:46:18.5,386,24,1,No data
3646,2018/11/16 18:46:18.6,379,16,1,
3647,2018/11/16 18:46:18.7,370,6,1,
3648,2018/11/16 18:46:18.8,364,1,1,
3649,2018/11/16 18:46:18.9,361,5,1,
