Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1131,2018/11/14 16:02:56.3,443,44,1,
1132,2018/11/14 16:02:56.4,443,45,1,
1133,2018/11/14 16:02:56.5,445,45,1,
1134,2018/11/14 16:02:56.6,446,44,1,
1135,2018/11/14 16:02:56.7,445,43,1,No data
1136,2018/11/14 16:02:56.8,444,44,1,
1137,2018/11/14 16:02:56.9,444,44,1,
1138,2018/11/14 16:02:57.0,439,37,1,
1139,2018/11/14 16:02:57.1,434,22,1,
1140,2018/11/14 16:02:57.2,430,6,1,No data
1141,2018/11/14 16:02:57.3,429,0,1,
1142,2018/11/14 16:02:57.4,414,1,1,
1143,2018/11/14 16:02:57.5,403,7,1,
1144,2018/11/14 16:02:57.6,397,9,1,
1145,2018/11/14 16:02:57.7,406,11,1,No data
1146,2018/11/14 16:02:57.8,411,9,1,
1147,2018/11/14 16:02:57.9,414,8,1,
1148,2018/11/14 16:02:58.0,415,6,1,
1149,2018/11/14 16:02:58.1,416,6,1,
1150,2018/11/14 16:02:58.2,416,5,1,No data
1151,2018/11/14 16:02:58.3,415,6,1,
1152,2018/11/14 16:02:58.4,415,8,1,
1153,2018/11/14 16:02:58.5,424,13,1,
1154,2018/11/14 16:02:58.6,403,16,1,
1155,2018/11/14 16:02:58.7,381,7,1,No data
1156,2018/11/14 16:02:58.8,354,7,1,
1157,2018/11/14 16:02:58.9,356,10,1,
1158,2018/11/14 16:02:59.0,359,21,1,
1159,2018/11/14 16:02:59.1,358,24,1,
1160,2018/11/14 16:02:59.2,356,24,1,No data
1161,2018/11/14 16:02:59.3,354,24,1,
1162,2018/11/14 16:02:59.4,353,21,1,
1163,2018/11/14 16:02:59.5,354,19,1,
1164,2018/11/14 16:02:59.6,354,20,1,
1165,2018/11/14 16:02:59.7,351,20,1,No data
1166,2018/11/14 16:02:59.8,361,16,1,
1167,2018/11/14 16:02:59.9,421,1,1,
1168,2018/11/14 16:03:00.0,501,4,1,
1169,2018/11/14 16:03:00.1,568,6,1,
1170,2018/11/14 16:03:00.2,593,11,1,No data
1171,2018/11/14 16:03:00.3,590,27,1,
1172,2018/11/14 16:03:00.4,584,42,1,
1173,2018/11/14 16:03:00.5,571,48,1,
1174,2018/11/14 16:03:00.6,566,52,1,
1175,2018/11/14 16:03:00.7,563,55,1,No data
1176,2018/11/14 16:03:00.8,561,54,1,
1177,2018/11/14 16:03:00.9,561,52,1,
1178,2018/11/14 16:03:01.0,561,52,1,
1179,2018/11/14 16:03:01.1,561,51,1,
1180,2018/11/14 16:03:01.2,559,51,1,No data
1181,2018/11/14 16:03:01.3,555,48,1,
1182,2018/11/14 16:03:01.4,566,39,1,
1183,2018/11/14 16:03:01.5,589,20,1,
1184,2018/11/14 16:03:01.6,615,5,1,
1185,2018/11/14 16:03:01.7,633,5,1,No data
1186,2018/11/14 16:03:01.8,643,7,1,
1187,2018/11/14 16:03:01.9,660,9,1,
1188,2018/11/14 16:03:02.0,679,8,1,
1189,2018/11/14 16:03:02.1,696,4,1,
1190,2018/11/14 16:03:02.2,703,0,1,No data
1191,2018/11/14 16:03:02.3,704,3,1,
1192,2018/11/14 16:03:02.4,705,4,1,
1193,2018/11/14 16:03:02.5,707,5,1,
1194,2018/11/14 16:03:02.6,708,4,1,
1195,2018/11/14 16:03:02.7,707,3,1,No data
1196,2018/11/14 16:03:02.8,707,2,1,
1197,2018/11/14 16:03:02.9,693,6,1,
1198,2018/11/14 16:03:03.0,676,6,1,
1199,2018/11/14 16:03:03.1,658,6,1,
1200,2018/11/14 16:03:03.2,593,1,1,No data
1201,2018/11/14 16:03:03.3,512,14,1,
1202,2018/11/14 16:03:03.4,422,34,1,
1203,2018/11/14 16:03:03.5,388,60,1,
1204,2018/11/14 16:03:03.6,372,76,1,
1205,2018/11/14 16:03:03.7,363,86,1,No data
1206,2018/11/14 16:03:03.8,358,90,1,
1207,2018/11/14 16:03:03.9,356,93,1,
1208,2018/11/14 16:03:04.0,356,93,1,
1209,2018/11/14 16:03:04.1,356,93,1,
1210,2018/11/14 16:03:04.2,355,93,1,No data
1211,2018/11/14 16:03:04.3,354,93,1,
1212,2018/11/14 16:03:04.4,354,93,1,
1213,2018/11/14 16:03:04.5,350,75,1,
1214,2018/11/14 16:03:04.6,353,50,1,
1215,2018/11/14 16:03:04.7,349,23,1,No data
1216,2018/11/14 16:03:04.8,347,14,1,
1217,2018/11/14 16:03:04.9,348,2,1,
1218,2018/11/14 16:03:05.0,362,17,1,
1219,2018/11/14 16:03:05.1,381,38,1,
1220,2018/11/14 16:03:05.2,392,50,1,No data
1221,2018/11/14 16:03:05.3,396,57,1,
1222,2018/11/14 16:03:05.4,399,59,1,
1223,2018/11/14 16:03:05.5,400,58,1,
1224,2018/11/14 16:03:05.6,400,57,1,
1225,2018/11/14 16:03:05.7,398,58,1,No data
1226,2018/11/14 16:03:05.8,397,58,1,
1227,2018/11/14 16:03:05.9,398,57,1,
1228,2018/11/14 16:03:06.0,390,47,1,
1229,2018/11/14 16:03:06.1,377,39,1,
1230,2018/11/14 16:03:06.2,338,44,1,No data
1231,2018/11/14 16:03:06.3,279,348,1,
1232,2018/11/14 16:03:06.4,218,883,1,
1233,2018/11/14 16:03:06.5,183,1549,1,
1234,2018/11/14 16:03:06.6,178,1963,1,
1235,2018/11/14 16:03:06.7,177,2168,1,No data
1236,2018/11/14 16:03:06.8,176,2244,1,
1237,2018/11/14 16:03:06.9,176,2278,1,
1238,2018/11/14 16:03:07.0,176,2286,1,
1239,2018/11/14 16:03:07.1,177,2281,1,
1240,2018/11/14 16:03:07.2,177,2279,1,No data
1241,2018/11/14 16:03:07.3,176,2285,1,
1242,2018/11/14 16:03:07.4,176,2294,1,
1243,2018/11/14 16:03:07.5,171,2283,1,
1244,2018/11/14 16:03:07.6,176,2378,1,
1245,2018/11/14 16:03:07.7,314,2956,1,No data
1246,2018/11/14 16:03:07.8,314,2956,1,
1247,2018/11/14 16:03:07.9,155,2604,1,
1248,2018/11/14 16:03:08.0,130,2844,1,
1249,2018/11/14 16:03:08.1,93,2971,1,
1250,2018/11/14 16:03:08.2,82,2958,1,No data
1251,2018/11/14 16:03:08.3,78,2952,1,
1252,2018/11/14 16:03:08.4,77,2924,1,
1253,2018/11/14 16:03:08.5,78,2884,1,
1254,2018/11/14 16:03:08.6,78,2847,1,
1255,2018/11/14 16:03:08.7,78,2843,1,No data
1256,2018/11/14 16:03:08.8,78,2859,1,
1257,2018/11/14 16:03:08.9,78,2874,1,
1258,2018/11/14 16:03:09.0,75,2868,1,
1259,2018/11/14 16:03:09.1,70,2699,1,
1260,2018/11/14 16:03:09.2,73,928,1,No data
1261,2018/11/14 16:03:09.3,73,928,1,
1262,2018/11/14 16:03:09.4,239,1733,1,
1263,2018/11/14 16:03:09.5,438,767,1,
1264,2018/11/14 16:03:09.6,646,41,1,
1265,2018/11/14 16:03:09.7,682,56,1,No data
1266,2018/11/14 16:03:09.8,693,60,1,
1267,2018/11/14 16:03:09.9,699,62,1,
1268,2018/11/14 16:03:10.0,703,62,1,
1269,2018/11/14 16:03:10.1,704,62,1,
1270,2018/11/14 16:03:10.2,703,61,1,No data
1271,2018/11/14 16:03:10.3,704,61,1,
1272,2018/11/14 16:03:10.4,706,61,1,
1273,2018/11/14 16:03:10.5,701,50,1,
1274,2018/11/14 16:03:10.6,688,34,1,
1275,2018/11/14 16:03:10.7,674,13,1,No data
1276,2018/11/14 16:03:10.9,581,3,1,
1277,2018/11/14 16:03:11.0,466,2,1,
1278,2018/11/14 16:03:11.1,330,4,1,
1279,2018/11/14 16:03:11.2,277,6,1,
1280,2018/11/14 16:03:11.3,248,9,1,No data
1281,2018/11/14 16:03:11.4,239,7,1,
1282,2018/11/14 16:03:11.5,235,3,1,
1283,2018/11/14 16:03:11.6,234,0,1,
1284,2018/11/14 16:03:11.7,234,0,1,
1285,2018/11/14 16:03:11.8,233,1,1,No data
1286,2018/11/14 16:03:11.9,233,2,1,
1287,2018/11/14 16:03:12.0,233,2,1,
1288,2018/11/14 16:03:12.1,237,9,1,
1289,2018/11/14 16:03:12.2,243,15,1,
1290,2018/11/14 16:03:12.3,250,12,1,No data
1291,2018/11/14 16:03:12.4,259,0,1,
1292,2018/11/14 16:03:12.5,266,17,1,
1293,2018/11/14 16:03:12.6,271,29,1,
1294,2018/11/14 16:03:12.7,271,41,1,
1295,2018/11/14 16:03:12.8,270,48,1,No data
1296,2018/11/14 16:03:12.9,269,52,1,
1297,2018/11/14 16:03:13.0,270,55,1,
1298,2018/11/14 16:03:13.1,271,55,1,
1299,2018/11/14 16:03:13.2,271,54,1,
1300,2018/11/14 16:03:13.3,270,51,1,No data
1301,2018/11/14 16:03:13.4,270,47,1,
1302,2018/11/14 16:03:13.5,272,39,1,
1303,2018/11/14 16:03:13.6,270,18,1,
1304,2018/11/14 16:03:13.7,262,5,1,
1305,2018/11/14 16:03:13.8,250,11,1,No data
1306,2018/11/14 16:03:13.9,245,23,1,
1307,2018/11/14 16:03:14.0,246,45,1,
1308,2018/11/14 16:03:14.1,249,59,1,
1309,2018/11/14 16:03:14.2,250,66,1,
1310,2018/11/14 16:03:14.3,249,70,1,No data
1311,2018/11/14 16:03:14.4,248,72,1,
1312,2018/11/14 16:03:14.5,249,73,1,
1313,2018/11/14 16:03:14.6,250,74,1,
1314,2018/11/14 16:03:14.7,250,75,1,
1315,2018/11/14 16:03:14.8,250,76,1,No data
1316,2018/11/14 16:03:14.9,250,75,1,
1317,2018/11/14 16:03:15.0,246,58,1,
1318,2018/11/14 16:03:15.1,242,38,1,
1319,2018/11/14 16:03:15.2,237,19,1,
1320,2018/11/14 16:03:15.3,233,17,1,No data
1321,2018/11/14 16:03:15.4,229,22,1,
1322,2018/11/14 16:03:15.5,225,30,1,
1323,2018/11/14 16:03:15.6,224,36,1,
1324,2018/11/14 16:03:15.7,224,41,1,
1325,2018/11/14 16:03:15.8,223,46,1,No data
1326,2018/11/14 16:03:15.9,222,47,1,
1327,2018/11/14 16:03:16.0,223,46,1,
1328,2018/11/14 16:03:16.1,224,45,1,
1329,2018/11/14 16:03:16.2,224,49,1,
1330,2018/11/14 16:03:16.3,225,47,1,No data
1331,2018/11/14 16:03:16.4,229,38,1,
1332,2018/11/14 16:03:16.5,237,29,1,
1333,2018/11/14 16:03:16.6,241,24,1,
1334,2018/11/14 16:03:16.7,240,20,1,
1335,2018/11/14 16:03:16.8,236,13,1,No data
1336,2018/11/14 16:03:16.9,234,7,1,
1337,2018/11/14 16:03:17.0,235,5,1,
1338,2018/11/14 16:03:17.1,236,7,1,
1339,2018/11/14 16:03:17.2,236,10,1,
1340,2018/11/14 16:03:17.3,235,13,1,No data
1341,2018/11/14 16:03:17.4,234,16,1,
1342,2018/11/14 16:03:17.5,235,15,1,
1343,2018/11/14 16:03:17.6,236,14,1,
1344,2018/11/14 16:03:17.7,237,12,1,
1345,2018/11/14 16:03:17.8,239,12,1,No data
1346,2018/11/14 16:03:17.9,246,11,1,
1347,2018/11/14 16:03:18.0,254,22,1,
1348,2018/11/14 16:03:18.1,270,44,1,
1349,2018/11/14 16:03:18.2,286,72,1,
1350,2018/11/14 16:03:18.3,301,89,1,No data
1351,2018/11/14 16:03:18.4,309,92,1,
1352,2018/11/14 16:03:18.5,312,92,1,
1353,2018/11/14 16:03:18.6,315,89,1,
1354,2018/11/14 16:03:18.7,314,90,1,
1355,2018/11/14 16:03:18.8,313,90,1,No data
1356,2018/11/14 16:03:18.9,312,90,1,
1357,2018/11/14 16:03:19.0,312,88,1,
1358,2018/11/14 16:03:19.1,314,88,1,
1359,2018/11/14 16:03:19.2,385,61,1,
1360,2018/11/14 16:03:19.3,479,37,1,No data
1361,2018/11/14 16:03:19.4,592,14,1,
1362,2018/11/14 16:03:19.5,648,21,1,
1363,2018/11/14 16:03:19.6,684,32,1,
1364,2018/11/14 16:03:19.7,701,44,1,
1365,2018/11/14 16:03:19.8,704,52,1,No data
1366,2018/11/14 16:03:19.9,703,56,1,
1367,2018/11/14 16:03:20.0,705,57,1,
1368,2018/11/14 16:03:20.1,706,57,1,
1369,2018/11/14 16:03:20.2,705,57,1,
1370,2018/11/14 16:03:20.3,705,57,1,No data
1371,2018/11/14 16:03:20.4,705,57,1,
1372,2018/11/14 16:03:20.5,706,57,1,
1373,2018/11/14 16:03:20.6,706,54,1,
1374,2018/11/14 16:03:20.7,610,69,1,
1375,2018/11/14 16:03:20.8,475,397,1,No data
1376,2018/11/14 16:03:20.9,306,1048,1,
1377,2018/11/14 16:03:21.0,217,1727,1,
1378,2018/11/14 16:03:21.1,158,2118,1,
1379,2018/11/14 16:03:21.2,131,2214,1,
1380,2018/11/14 16:03:21.3,119,2262,1,No data
1381,2018/11/14 16:03:21.4,115,2289,1,
1382,2018/11/14 16:03:21.5,114,2285,1,
1383,2018/11/14 16:03:21.6,114,2295,1,
1384,2018/11/14 16:03:21.7,114,2287,1,
1385,2018/11/14 16:03:21.8,113,2301,1,No data
1386,2018/11/14 16:03:21.9,113,2298,1,
1387,2018/11/14 16:03:22.0,114,2287,1,
1388,2018/11/14 16:03:22.1,125,2379,1,
1389,2018/11/14 16:03:22.2,132,2348,1,
1390,2018/11/14 16:03:22.3,192,1779,1,No data
1391,2018/11/14 16:03:22.4,238,978,1,
1392,2018/11/14 16:03:22.5,291,284,1,
1393,2018/11/14 16:03:22.6,291,145,1,
1394,2018/11/14 16:03:22.7,293,117,1,
1395,2018/11/14 16:03:22.8,292,109,1,No data
1396,2018/11/14 16:03:22.9,292,105,1,
1397,2018/11/14 16:03:23.0,293,103,1,
1398,2018/11/14 16:03:23.1,294,102,1,
1399,2018/11/14 16:03:23.2,294,104,1,
1400,2018/11/14 16:03:23.3,293,106,1,No data
1401,2018/11/14 16:03:23.4,292,108,1,
1402,2018/11/14 16:03:23.5,293,107,1,
1403,2018/11/14 16:03:23.6,293,88,1,
1404,2018/11/14 16:03:23.7,295,62,1,
1405,2018/11/14 16:03:23.8,298,29,1,No data
1406,2018/11/14 16:03:23.9,301,8,1,
1407,2018/11/14 16:03:24.0,306,8,1,
1408,2018/11/14 16:03:24.1,311,20,1,
1409,2018/11/14 16:03:24.2,317,29,1,
1410,2018/11/14 16:03:24.3,317,38,1,No data
1411,2018/11/14 16:03:24.4,317,44,1,
1412,2018/11/14 16:03:24.5,317,47,1,
1413,2018/11/14 16:03:24.6,317,48,1,
1414,2018/11/14 16:03:24.7,316,50,1,
1415,2018/11/14 16:03:24.8,315,51,1,No data
1416,2018/11/14 16:03:24.9,314,52,1,
1417,2018/11/14 16:03:25.0,315,53,1,
1418,2018/11/14 16:03:25.1,315,43,1,
1419,2018/11/14 16:03:25.2,314,28,1,
1420,2018/11/14 16:03:25.3,312,7,1,No data
1421,2018/11/14 16:03:25.4,308,10,1,
1422,2018/11/14 16:03:25.5,309,9,1,
1423,2018/11/14 16:03:25.6,317,3,1,
1424,2018/11/14 16:03:25.7,330,8,1,
1425,2018/11/14 16:03:25.8,338,3,1,No data
1426,2018/11/14 16:03:25.9,343,1,1,
1427,2018/11/14 16:03:26.0,346,0,1,
1428,2018/11/14 16:03:26.1,349,2,1,
1429,2018/11/14 16:03:26.2,350,4,1,
1430,2018/11/14 16:03:26.3,349,6,1,No data
1431,2018/11/14 16:03:26.4,349,6,1,
1432,2018/11/14 16:03:26.5,351,6,1,
1433,2018/11/14 16:03:26.6,349,5,1,
1434,2018/11/14 16:03:26.7,360,2,1,
1435,2018/11/14 16:03:26.8,416,1,1,No data
1436,2018/11/14 16:03:26.9,506,2,1,
1437,2018/11/14 16:03:27.0,585,11,1,
1438,2018/11/14 16:03:27.1,618,27,1,
1439,2018/11/14 16:03:27.2,622,42,1,
1440,2018/11/14 16:03:27.3,624,46,1,No data
1441,2018/11/14 16:03:27.4,627,44,1,
1442,2018/11/14 16:03:27.5,630,42,1,
1443,2018/11/14 16:03:27.6,632,41,1,
1444,2018/11/14 16:03:27.7,633,40,1,
1445,2018/11/14 16:03:27.8,631,41,1,No data
1446,2018/11/14 16:03:27.9,632,41,1,
1447,2018/11/14 16:03:28.0,634,42,1,
1448,2018/11/14 16:03:28.1,632,41,1,
1449,2018/11/14 16:03:28.2,625,30,1,
1450,2018/11/14 16:03:28.3,621,18,1,No data
1451,2018/11/14 16:03:28.4,606,10,1,
1452,2018/11/14 16:03:28.5,602,1,1,
1453,2018/11/14 16:03:28.6,606,28,1,
1454,2018/11/14 16:03:28.7,627,64,1,
1455,2018/11/14 16:03:28.8,641,86,1,No data
1456,2018/11/14 16:03:28.9,646,89,1,
1457,2018/11/14 16:03:29.0,648,87,1,
1458,2018/11/14 16:03:29.1,650,85,1,
1459,2018/11/14 16:03:29.2,651,84,1,
1460,2018/11/14 16:03:29.3,650,83,1,No data
1461,2018/11/14 16:03:29.4,650,83,1,
1462,2018/11/14 16:03:29.5,651,82,1,
1463,2018/11/14 16:03:29.6,654,81,1,
1464,2018/11/14 16:03:29.7,640,66,1,
1465,2018/11/14 16:03:29.8,620,48,1,No data
1466,2018/11/14 16:03:29.9,603,24,1,
1467,2018/11/14 16:03:30.0,560,13,1,
1468,2018/11/14 16:03:30.1,463,7,1,
1469,2018/11/14 16:03:30.2,336,21,1,
1470,2018/11/14 16:03:30.3,243,51,1,No data
1471,2018/11/14 16:03:30.4,207,86,1,
1472,2018/11/14 16:03:30.5,198,108,1,
1473,2018/11/14 16:03:30.6,193,115,1,
1474,2018/11/14 16:03:30.7,191,103,1,
1475,2018/11/14 16:03:30.8,189,86,1,No data
1476,2018/11/14 16:03:30.9,190,72,1,
1477,2018/11/14 16:03:31.0,191,73,1,
1478,2018/11/14 16:03:31.1,195,77,1,
1479,2018/11/14 16:03:31.2,221,54,1,
1480,2018/11/14 16:03:31.3,251,22,1,No data
1481,2018/11/14 16:03:31.4,279,9,1,
1482,2018/11/14 16:03:31.5,286,14,1,
1483,2018/11/14 16:03:31.6,288,14,1,
1484,2018/11/14 16:03:31.7,287,13,1,
1485,2018/11/14 16:03:31.8,286,10,1,No data
1486,2018/11/14 16:03:31.9,287,7,1,
1487,2018/11/14 16:03:32.0,288,3,1,
1488,2018/11/14 16:03:32.1,289,1,1,
1489,2018/11/14 16:03:32.2,288,1,1,
1490,2018/11/14 16:03:32.3,286,1,1,No data
1491,2018/11/14 16:03:32.4,344,3,1,
1492,2018/11/14 16:03:32.5,424,2,1,
1493,2018/11/14 16:03:32.6,501,3,1,
1494,2018/11/14 16:03:32.7,513,3,1,
1495,2018/11/14 16:03:32.8,500,11,1,No data
1496,2018/11/14 16:03:32.9,491,28,1,
1497,2018/11/14 16:03:33.0,489,49,1,
1498,2018/11/14 16:03:33.1,490,65,1,
1499,2018/11/14 16:03:33.2,491,73,1,
1500,2018/11/14 16:03:33.3,491,76,1,No data
1501,2018/11/14 16:03:33.4,493,77,1,
1502,2018/11/14 16:03:33.5,496,76,1,
1503,2018/11/14 16:03:33.6,497,76,1,
1504,2018/11/14 16:03:33.7,495,77,1,
1505,2018/11/14 16:03:33.8,494,79,1,No data
1506,2018/11/14 16:03:33.9,493,63,1,
1507,2018/11/14 16:03:34.0,498,39,1,
1508,2018/11/14 16:03:34.1,488,11,1,
1509,2018/11/14 16:03:34.2,469,6,1,
1510,2018/11/14 16:03:34.3,441,1,1,No data
1511,2018/11/14 16:03:34.4,424,4,1,
1512,2018/11/14 16:03:34.5,414,15,1,
1513,2018/11/14 16:03:34.6,409,20,1,
1514,2018/11/14 16:03:34.7,405,24,1,
1515,2018/11/14 16:03:34.8,403,27,1,No data
1516,2018/11/14 16:03:34.9,402,28,1,
1517,2018/11/14 16:03:35.0,403,27,1,
1518,2018/11/14 16:03:35.1,404,27,1,
1519,2018/11/14 16:03:35.2,403,27,1,
1520,2018/11/14 16:03:35.3,400,28,1,No data
1521,2018/11/14 16:03:35.4,395,17,1,
1522,2018/11/14 16:03:35.5,385,11,1,
1523,2018/11/14 16:03:35.6,393,6,1,
1524,2018/11/14 16:03:35.7,424,12,1,
1525,2018/11/14 16:03:35.8,465,15,1,No data
1526,2018/11/14 16:03:35.9,497,13,1,
1527,2018/11/14 16:03:36.0,510,13,1,
1528,2018/11/14 16:03:36.1,519,10,1,
1529,2018/11/14 16:03:36.2,522,9,1,
1530,2018/11/14 16:03:36.3,523,7,1,No data
1531,2018/11/14 16:03:36.5,524,5,1,
1532,2018/11/14 16:03:36.6,526,4,1,
1533,2018/11/14 16:03:36.7,527,4,1,
1534,2018/11/14 16:03:36.8,526,4,1,
1535,2018/11/14 16:03:36.9,527,4,1,No data
1536,2018/11/14 16:03:36.9,541,7,1,
1537,2018/11/14 16:03:37.0,554,8,1,
1538,2018/11/14 16:03:37.1,555,9,1,
1539,2018/11/14 16:03:37.2,549,4,1,
1540,2018/11/14 16:03:37.3,542,8,1,No data
1541,2018/11/14 16:03:37.5,544,7,1,
1542,2018/11/14 16:03:37.6,540,6,1,
1543,2018/11/14 16:03:37.7,537,15,1,
1544,2018/11/14 16:03:37.8,533,20,1,
1545,2018/11/14 16:03:37.9,530,24,1,No data
1546,2018/11/14 16:03:38.0,530,26,1,
1547,2018/11/14 16:03:38.1,531,27,1,
1548,2018/11/14 16:03:38.2,531,27,1,
1549,2018/11/14 16:03:38.3,529,27,1,
1550,2018/11/14 16:03:38.4,535,29,1,No data
1551,2018/11/14 16:03:38.5,541,19,1,
1552,2018/11/14 16:03:38.6,547,6,1,
1553,2018/11/14 16:03:38.7,538,4,1,
1554,2018/11/14 16:03:38.8,529,0,1,
1555,2018/11/14 16:03:38.9,519,17,1,No data
1556,2018/11/14 16:03:39.0,516,34,1,
1557,2018/11/14 16:03:39.1,517,47,1,
1558,2018/11/14 16:03:39.2,521,47,1,
1559,2018/11/14 16:03:39.3,525,39,1,
1560,2018/11/14 16:03:39.4,527,29,1,No data
1561,2018/11/14 16:03:39.5,529,22,1,
1562,2018/11/14 16:03:39.6,530,21,1,
1563,2018/11/14 16:03:39.7,529,26,1,
1564,2018/11/14 16:03:39.8,528,32,1,
1565,2018/11/14 16:03:39.9,534,30,1,No data
1566,2018/11/14 16:03:40.0,498,20,1,
1567,2018/11/14 16:03:40.1,434,10,1,
1568,2018/11/14 16:03:40.2,353,8,1,
1569,2018/11/14 16:03:40.3,316,17,1,
1570,2018/11/14 16:03:40.4,310,28,1,No data
1571,2018/11/14 16:03:40.5,314,38,1,
1572,2018/11/14 16:03:40.6,318,46,1,
1573,2018/11/14 16:03:40.7,319,49,1,
1574,2018/11/14 16:03:40.8,318,51,1,
1575,2018/11/14 16:03:40.9,317,52,1,No data
1576,2018/11/14 16:03:41.0,317,55,1,
1577,2018/11/14 16:03:41.1,318,57,1,
1578,2018/11/14 16:03:41.2,319,59,1,
1579,2018/11/14 16:03:41.3,318,58,1,
1580,2018/11/14 16:03:41.4,308,42,1,No data
1581,2018/11/14 16:03:41.5,291,25,1,
1582,2018/11/14 16:03:41.6,271,5,1,
1583,2018/11/14 16:03:41.7,262,10,1,
1584,2018/11/14 16:03:41.8,260,15,1,
1585,2018/11/14 16:03:41.9,260,17,1,No data
1586,2018/11/14 16:03:42.0,259,10,1,
1587,2018/11/14 16:03:42.1,259,5,1,
1588,2018/11/14 16:03:42.2,259,5,1,
1589,2018/11/14 16:03:42.3,258,1,1,
1590,2018/11/14 16:03:42.4,257,1,1,No data
1591,2018/11/14 16:03:42.5,257,2,1,
1592,2018/11/14 16:03:42.6,259,1,1,
1593,2018/11/14 16:03:42.7,259,2,1,
1594,2018/11/14 16:03:42.8,258,4,1,
1595,2018/11/14 16:03:42.9,249,9,1,No data
1596,2018/11/14 16:03:43.0,240,16,1,
1597,2018/11/14 16:03:43.1,249,21,1,
1598,2018/11/14 16:03:43.2,317,19,1,
1599,2018/11/14 16:03:43.3,412,25,1,
1600,2018/11/14 16:03:43.4,500,34,1,No data
1601,2018/11/14 16:03:43.7,541,46,1,
1602,2018/11/14 16:03:43.8,559,50,1,
1603,2018/11/14 16:03:43.9,565,51,1,
1604,2018/11/14 16:03:44.0,565,52,1,
1605,2018/11/14 16:03:44.1,565,53,1,No data
1606,2018/11/14 16:03:44.1,560,25,1,
1607,2018/11/14 16:03:44.2,565,11,1,
1608,2018/11/14 16:03:44.3,551,0,1,
1609,2018/11/14 16:03:44.4,536,11,1,
1610,2018/11/14 16:03:44.5,517,15,1,No data
1611,2018/11/14 16:03:44.5,560,25,1,
1612,2018/11/14 16:03:44.6,565,11,1,
1613,2018/11/14 16:03:44.7,551,0,1,
1614,2018/11/14 16:03:44.8,536,11,1,
1615,2018/11/14 16:03:44.9,517,15,1,No data
1616,2018/11/14 16:03:45.0,510,13,1,
1617,2018/11/14 16:03:45.1,508,9,1,
1618,2018/11/14 16:03:45.2,508,6,1,
1619,2018/11/14 16:03:45.3,507,5,1,
1620,2018/11/14 16:03:45.4,507,4,1,No data
1621,2018/11/14 16:03:45.5,507,4,1,
1622,2018/11/14 16:03:45.6,509,3,1,
1623,2018/11/14 16:03:45.7,508,7,1,
1624,2018/11/14 16:03:45.8,513,5,1,
1625,2018/11/14 16:03:45.9,519,0,1,No data
1626,2018/11/14 16:03:46.0,520,5,1,
1627,2018/11/14 16:03:46.1,512,0,1,
1628,2018/11/14 16:03:46.2,500,11,1,
1629,2018/11/14 16:03:46.3,493,16,1,
1630,2018/11/14 16:03:46.4,488,16,1,No data
1631,2018/11/14 16:03:46.5,487,15,1,
1632,2018/11/14 16:03:46.6,488,15,1,
1633,2018/11/14 16:03:46.7,489,14,1,
1634,2018/11/14 16:03:46.8,487,13,1,
1635,2018/11/14 16:03:46.9,486,11,1,No data
1636,2018/11/14 16:03:47.0,487,9,1,
1637,2018/11/14 16:03:47.1,487,8,1,
1638,2018/11/14 16:03:47.2,493,9,1,
1639,2018/11/14 16:03:47.3,495,8,1,
1640,2018/11/14 16:03:47.4,498,5,1,No data
1641,2018/11/14 16:03:47.5,498,0,1,
1642,2018/11/14 16:03:47.6,501,2,1,
1643,2018/11/14 16:03:47.7,506,4,1,
1644,2018/11/14 16:03:47.8,507,4,1,
1645,2018/11/14 16:03:47.9,508,5,1,No data
1646,2018/11/14 16:03:48.1,516,5,1,
1647,2018/11/14 16:03:48.2,524,5,1,
1648,2018/11/14 16:03:48.3,530,8,1,
1649,2018/11/14 16:03:48.4,544,7,1,
1650,2018/11/14 16:03:48.5,564,2,1,No data
1651,2018/11/14 16:03:48.6,590,21,1,
1652,2018/11/14 16:03:48.7,603,36,1,
1653,2018/11/14 16:03:48.8,608,44,1,
1654,2018/11/14 16:03:48.9,609,48,1,
1655,2018/11/14 16:03:49.0,608,51,1,No data
1656,2018/11/14 16:03:49.1,608,51,1,
1657,2018/11/14 16:03:49.2,610,50,1,
1658,2018/11/14 16:03:49.3,611,49,1,
1659,2018/11/14 16:03:49.4,609,49,1,
1660,2018/11/14 16:03:49.5,604,35,1,No data
1661,2018/11/14 16:03:49.6,594,21,1,
1662,2018/11/14 16:03:49.7,578,10,1,
1663,2018/11/14 16:03:49.8,547,6,1,
1664,2018/11/14 16:03:49.9,507,5,1,
1665,2018/11/14 16:03:50.0,470,25,1,No data
1666,2018/11/14 16:03:50.1,449,40,1,
1667,2018/11/14 16:03:50.2,443,48,1,
1668,2018/11/14 16:03:50.3,439,53,1,
1669,2018/11/14 16:03:50.4,436,56,1,
1670,2018/11/14 16:03:50.5,433,57,1,No data
1671,2018/11/14 16:03:50.6,433,56,1,
1672,2018/11/14 16:03:50.7,433,54,1,
1673,2018/11/14 16:03:50.8,433,55,1,
1674,2018/11/14 16:03:50.9,414,53,1,
1675,2018/11/14 16:03:51.0,361,41,1,No data
